Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-30 22:02,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-30 22:01,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-30 22:00,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-30 21:59,99.45,99.46,99.45,99.45,0.0,0.00%,0.0
2025-11-30 21:58,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-30 21:57,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-30 21:56,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-30 21:55,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-30 21:54,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-30 21:53,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-30 21:52,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-30 21:51,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-30 21:50,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-30 21:49,99.46,99.47,99.46,99.46,0.0,0.00%,0.0
2025-11-30 21:48,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-30 21:47,99.44,99.46,99.44,99.46,0.02,+0.02%,0.0
2025-11-30 21:46,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-30 21:45,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-30 21:44,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-30 21:43,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-30 21:42,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-30 21:41,99.44,99.45,99.44,99.44,0.0,0.00%,0.0
2025-11-30 21:40,99.44,99.45,99.44,99.44,0.0,0.00%,0.0
2025-11-30 21:39,99.44,99.44,99.43,99.44,0.0,0.00%,0.0
2025-11-30 21:38,99.44,99.44,99.43,99.44,0.0,0.00%,0.0
2025-11-30 21:37,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-30 21:36,99.44,99.45,99.44,99.45,0.01,+0.01%,0.0
2025-11-30 21:35,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-30 21:34,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-30 21:33,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-30 21:32,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-30 21:31,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-30 21:30,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-30 21:29,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-30 21:28,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-30 21:27,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-30 21:26,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-30 21:25,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-30 21:24,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-30 21:23,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-30 21:22,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-30 21:21,99.44,99.45,99.44,99.45,0.01,+0.01%,0.0
2025-11-30 21:20,99.44,99.44,99.43,99.44,0.0,0.00%,0.0
2025-11-30 21:19,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-30 21:18,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-30 21:17,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-30 21:16,99.42,99.43,99.42,99.43,0.01,+0.01%,0.0
2025-11-30 21:15,99.41,99.42,99.41,99.42,0.01,+0.01%,0.0
2025-11-30 21:14,99.42,99.42,99.41,99.41,-0.01,-0.01%,0.0
2025-11-30 21:13,99.43,99.43,99.41,99.42,-0.01,-0.01%,0.0
2025-11-30 21:12,99.42,99.43,99.42,99.43,0.01,+0.01%,0.0
2025-11-30 21:11,99.43,99.43,99.42,99.42,-0.01,-0.01%,0.0
2025-11-30 21:10,99.41,99.43,99.41,99.43,0.02,+0.02%,0.0
2025-11-30 21:09,99.4,99.41,99.4,99.41,0.01,+0.01%,0.0
2025-11-30 21:08,99.4,99.41,99.4,99.4,-0.01,-0.01%,0.0
2025-11-30 21:07,99.4,99.41,99.4,99.41,0.01,+0.01%,0.0
2025-11-30 21:06,99.4,99.41,99.4,99.4,0.0,0.00%,0.0
2025-11-30 21:05,99.39,99.4,99.39,99.4,0.01,+0.01%,0.0
2025-11-30 21:04,99.39,99.4,99.38,99.39,0.0,0.00%,0.0
2025-11-30 21:03,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-30 21:02,99.39,99.39,99.38,99.39,0.0,0.00%,0.0
2025-11-30 21:01,99.39,99.4,99.39,99.39,0.0,0.00%,0.0
2025-11-30 21:00,99.39,99.4,99.39,99.39,0.0,0.00%,0.0
2025-11-30 20:59,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-30 20:58,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-30 20:57,99.37,99.38,99.37,99.38,0.01,+0.01%,0.0
2025-11-30 20:56,99.36,99.37,99.36,99.37,0.01,+0.01%,0.0
2025-11-30 20:55,99.38,99.38,99.36,99.36,-0.02,-0.02%,0.0
2025-11-30 20:54,99.37,99.38,99.36,99.38,0.01,+0.01%,0.0
2025-11-30 20:53,99.38,99.38,99.37,99.37,0.0,0.00%,0.0
2025-11-30 20:52,99.38,99.38,99.37,99.37,-0.01,-0.01%,0.0
2025-11-30 20:51,99.38,99.38,99.37,99.38,0.0,0.00%,0.0
2025-11-30 20:50,99.38,99.39,99.38,99.38,-0.01,-0.01%,0.0
2025-11-30 20:49,99.4,99.4,99.39,99.39,-0.01,-0.01%,0.0
2025-11-30 20:48,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-30 20:47,99.39,99.4,99.39,99.4,0.01,+0.01%,0.0
2025-11-30 20:46,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-30 20:45,99.38,99.4,99.38,99.39,0.01,+0.01%,0.0
2025-11-30 20:44,99.39,99.39,99.38,99.38,-0.01,-0.01%,0.0
2025-11-30 20:43,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-30 20:42,99.39,99.4,99.39,99.39,0.0,0.00%,0.0
2025-11-30 20:41,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-30 20:40,99.37,99.38,99.37,99.38,0.01,+0.01%,0.0
2025-11-30 20:39,99.39,99.39,99.37,99.37,-0.02,-0.02%,0.0
2025-11-30 20:38,99.39,99.4,99.39,99.39,0.0,0.00%,0.0
2025-11-30 20:37,99.4,99.4,99.38,99.39,-0.01,-0.01%,0.0
2025-11-30 20:36,99.4,99.4,99.39,99.4,0.0,0.00%,0.0
2025-11-30 20:35,99.39,99.4,99.39,99.4,0.01,+0.01%,0.0
2025-11-30 20:34,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-30 20:33,99.37,99.39,99.37,99.38,0.01,+0.01%,0.0
2025-11-30 20:32,99.36,99.37,99.36,99.37,0.01,+0.01%,0.0
2025-11-30 20:31,99.34,99.36,99.34,99.36,0.02,+0.02%,0.0
2025-11-30 20:30,99.33,99.34,99.32,99.34,0.01,+0.01%,0.0
2025-11-30 20:29,99.34,99.34,99.32,99.33,-0.01,-0.01%,0.0
2025-11-30 20:28,99.34,99.35,99.34,99.34,0.0,0.00%,0.0
2025-11-30 20:27,99.33,99.34,99.33,99.34,0.01,+0.01%,0.0
2025-11-30 20:26,99.32,99.33,99.32,99.33,0.01,+0.01%,0.0
2025-11-30 20:25,99.33,99.33,99.32,99.32,-0.01,-0.01%,0.0
2025-11-30 20:24,99.33,99.33,99.33,99.33,0.0,0.00%,0.0
2025-11-30 20:23,99.33,99.33,99.32,99.33,0.0,0.00%,0.0
2025-11-30 20:22,99.33,99.33,99.32,99.33,0.0,0.00%,0.0
2025-11-30 20:21,99.34,99.34,99.33,99.33,-0.01,-0.01%,0.0
2025-11-30 20:20,99.35,99.35,99.34,99.34,-0.01,-0.01%,0.0
2025-11-30 20:19,99.35,99.36,99.35,99.35,0.0,0.00%,0.0
2025-11-30 20:18,99.35,99.36,99.34,99.35,0.0,0.00%,0.0
2025-11-30 20:17,99.35,99.35,99.34,99.35,0.0,0.00%,0.0
2025-11-30 20:16,99.34,99.35,99.34,99.35,0.01,+0.01%,0.0
2025-11-30 20:15,99.35,99.36,99.34,99.34,-0.01,-0.01%,0.0
2025-11-30 20:14,99.34,99.35,99.34,99.35,0.01,+0.01%,0.0
2025-11-30 20:13,99.33,99.34,99.32,99.34,0.01,+0.01%,0.0
2025-11-30 20:12,99.35,99.35,99.33,99.33,-0.02,-0.02%,0.0
2025-11-30 20:11,99.34,99.36,99.33,99.35,0.01,+0.01%,0.0
2025-11-30 20:10,99.34,99.35,99.34,99.34,0.0,0.00%,0.0
2025-11-30 20:09,99.36,99.36,99.34,99.34,-0.02,-0.02%,0.0
2025-11-30 20:08,99.37,99.37,99.35,99.36,-0.01,-0.01%,0.0
2025-11-30 20:07,99.4,99.4,99.37,99.37,-0.03,-0.03%,0.0
2025-11-30 20:06,99.43,99.43,99.39,99.4,-0.03,-0.03%,0.0
2025-11-30 20:05,99.41,99.44,99.39,99.43,0.02,+0.02%,0.0
2025-11-30 20:04,99.42,99.42,99.41,99.41,-0.01,-0.01%,0.0
2025-11-30 20:03,99.42,99.43,99.42,99.42,0.0,0.00%,0.0
2025-11-30 20:02,99.43,99.44,99.42,99.42,-0.01,-0.01%,0.0
2025-11-30 20:01,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-30 20:00,99.43,99.44,99.42,99.44,0.01,+0.01%,0.0
2025-11-30 19:59,99.42,99.43,99.42,99.43,0.01,+0.01%,0.0
2025-11-30 19:58,99.42,99.42,99.41,99.42,0.0,0.00%,0.0
2025-11-30 19:57,99.4,99.43,99.4,99.42,0.02,+0.02%,0.0
2025-11-30 19:56,99.41,99.41,99.4,99.4,-0.01,-0.01%,0.0
2025-11-30 19:55,99.41,99.42,99.4,99.41,0.0,0.00%,0.0
2025-11-30 19:54,99.41,99.41,99.41,99.41,0.0,0.00%,0.0
2025-11-30 19:53,99.41,99.41,99.41,99.41,0.0,0.00%,0.0
2025-11-30 19:52,99.4,99.41,99.4,99.41,0.01,+0.01%,0.0
2025-11-30 19:51,99.4,99.4,99.39,99.4,0.0,0.00%,0.0
2025-11-30 19:50,99.4,99.41,99.4,99.4,0.0,0.00%,0.0
2025-11-30 19:49,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-30 19:48,99.4,99.41,99.4,99.4,0.0,0.00%,0.0
2025-11-30 19:47,99.4,99.41,99.4,99.4,0.0,0.00%,0.0
2025-11-30 19:46,99.41,99.41,99.4,99.4,0.0,0.00%,0.0
2025-11-30 19:45,99.41,99.41,99.4,99.4,-0.01,-0.01%,0.0
2025-11-30 19:44,99.41,99.41,99.41,99.41,-0.01,-0.01%,0.0
2025-11-30 19:43,99.41,99.43,99.41,99.42,0.01,+0.01%,0.0
2025-11-30 19:42,99.42,99.42,99.41,99.41,-0.01,-0.01%,0.0
2025-11-30 19:41,99.42,99.42,99.41,99.42,0.0,0.00%,0.0
2025-11-30 19:40,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-30 19:39,99.42,99.42,99.41,99.42,0.0,0.00%,0.0
2025-11-30 19:38,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-30 19:37,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-30 19:36,99.42,99.43,99.42,99.42,0.0,0.00%,0.0
2025-11-30 19:35,99.42,99.43,99.42,99.42,0.0,0.00%,0.0
2025-11-30 19:34,99.42,99.42,99.41,99.42,0.0,0.00%,0.0
2025-11-30 19:33,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-30 19:32,99.42,99.42,99.41,99.42,0.0,0.00%,0.0
2025-11-30 19:31,99.42,99.42,99.41,99.42,0.0,0.00%,0.0
2025-11-30 19:30,99.43,99.43,99.41,99.42,-0.01,-0.01%,0.0
2025-11-30 19:29,99.44,99.44,99.42,99.43,-0.01,-0.01%,0.0
2025-11-30 19:28,99.44,99.44,99.43,99.44,0.0,0.00%,0.0
2025-11-30 19:27,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-30 19:26,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-30 19:25,99.44,99.45,99.44,99.45,0.01,+0.01%,0.0
2025-11-30 19:24,99.44,99.45,99.44,99.44,0.0,0.00%,0.0
2025-11-30 19:23,99.44,99.44,99.43,99.44,0.0,0.00%,0.0
2025-11-30 19:22,99.44,99.44,99.43,99.44,0.0,0.00%,0.0
2025-11-30 19:21,99.44,99.44,99.43,99.44,0.0,0.00%,0.0
2025-11-30 19:20,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-30 19:19,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-30 19:18,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-30 19:17,99.44,99.44,99.43,99.44,0.0,0.00%,0.0
2025-11-30 19:16,99.44,99.44,99.43,99.44,0.0,0.00%,0.0
2025-11-30 19:15,99.44,99.45,99.44,99.44,0.0,0.00%,0.0
2025-11-30 19:14,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-30 19:13,99.43,99.44,99.43,99.43,0.0,0.00%,0.0
2025-11-30 19:12,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-30 19:11,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-30 19:10,99.44,99.45,99.43,99.44,0.0,0.00%,0.0
2025-11-30 19:09,99.44,99.45,99.44,99.44,0.0,0.00%,0.0
2025-11-30 19:08,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-30 19:07,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-30 19:06,99.45,99.46,99.44,99.45,0.0,0.00%,0.0
2025-11-30 19:05,99.44,99.45,99.43,99.45,0.01,+0.01%,0.0
2025-11-30 19:04,99.42,99.44,99.42,99.44,0.02,+0.02%,0.0
2025-11-30 19:03,99.42,99.43,99.42,99.42,0.0,0.00%,0.0
2025-11-30 19:02,99.43,99.43,99.42,99.42,-0.01,-0.01%,0.0
2025-11-30 19:01,99.43,99.44,99.43,99.43,0.0,0.00%,0.0
2025-11-30 19:00,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-30 18:59,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-30 18:58,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-30 18:57,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-30 18:56,99.44,99.45,99.44,99.44,0.0,0.00%,0.0
2025-11-30 18:55,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-30 18:54,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-30 18:53,99.46,99.47,99.46,99.46,0.0,0.00%,0.0
2025-11-30 18:52,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-30 18:51,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-30 18:50,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-30 18:49,99.48,99.48,99.47,99.47,-0.01,-0.01%,0.0
2025-11-30 18:48,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-30 18:47,99.47,99.48,99.47,99.48,0.01,+0.01%,0.0
2025-11-30 18:46,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-30 18:45,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-30 18:44,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-30 18:43,99.47,99.47,99.46,99.47,0.0,0.00%,0.0
2025-11-30 18:42,99.47,99.47,99.46,99.47,0.0,0.00%,0.0
2025-11-30 18:41,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-30 18:40,99.48,99.48,99.47,99.47,-0.01,-0.01%,0.0
2025-11-30 18:39,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-30 18:38,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-30 18:37,99.48,99.48,99.47,99.48,0.0,0.00%,0.0
2025-11-30 18:36,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-30 18:35,99.49,99.49,99.48,99.48,-0.01,-0.01%,0.0
2025-11-30 18:34,99.49,99.49,99.48,99.49,0.0,0.00%,0.0
2025-11-30 18:33,99.47,99.49,99.47,99.49,0.02,+0.02%,0.0
2025-11-30 18:32,99.46,99.48,99.46,99.47,0.01,+0.01%,0.0
2025-11-30 18:31,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-30 18:30,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-30 18:29,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-30 18:28,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-30 18:27,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-30 18:26,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-30 18:25,99.45,99.46,99.45,99.45,0.0,0.00%,0.0
2025-11-30 18:24,99.43,99.45,99.43,99.45,0.02,+0.02%,0.0
2025-11-30 18:23,99.43,99.44,99.43,99.43,0.0,0.00%,0.0
2025-11-30 18:22,99.43,99.43,99.42,99.43,0.0,0.00%,0.0
2025-11-30 18:21,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-30 18:20,99.43,99.43,99.42,99.43,0.0,0.00%,0.0
2025-11-30 18:19,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-30 18:18,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-30 18:17,99.42,99.43,99.42,99.43,0.01,+0.01%,0.0
2025-11-30 18:16,99.42,99.43,99.42,99.42,0.0,0.00%,0.0
2025-11-30 18:15,99.4,99.42,99.4,99.42,0.02,+0.02%,0.0
2025-11-30 18:14,99.42,99.42,99.4,99.4,-0.02,-0.02%,0.0
2025-11-30 18:13,99.43,99.43,99.42,99.42,-0.01,-0.01%,0.0
2025-11-30 18:12,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-30 18:11,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-30 18:10,99.43,99.43,99.42,99.43,0.0,0.00%,0.0
2025-11-30 18:09,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-30 18:08,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-30 18:07,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-30 18:06,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-30 18:05,99.44,99.45,99.44,99.45,0.01,+0.01%,0.0
2025-11-30 18:04,99.46,99.46,99.44,99.44,-0.03,-0.03%,0.0
2025-11-30 18:03,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-30 18:02,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-30 18:01,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-30 18:00,99.48,99.48,99.46,99.46,-0.02,-0.02%,0.0
2025-11-28 16:59,99.48,99.49,99.48,99.48,0.0,0.00%,0.0
2025-11-28 16:58,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-28 16:57,99.47,99.48,99.47,99.48,0.01,+0.01%,0.0
2025-11-28 16:56,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-28 16:55,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-28 16:54,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-28 16:53,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-28 16:52,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-28 16:51,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-28 16:50,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-28 16:49,99.47,99.47,99.46,99.47,0.0,0.00%,0.0
2025-11-28 16:48,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-28 16:47,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-28 16:46,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-28 16:45,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-28 16:44,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-28 16:43,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-28 16:42,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-28 16:41,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-28 16:40,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-28 16:39,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-28 16:38,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-28 16:37,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-28 16:36,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-28 16:35,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-28 16:34,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-28 16:33,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-28 16:32,99.47,99.47,99.46,99.46,0.0,0.00%,0.0
2025-11-28 16:31,99.46,99.47,99.46,99.46,0.0,0.00%,0.0
2025-11-28 16:30,99.44,99.46,99.44,99.46,0.02,+0.02%,0.0
2025-11-28 16:29,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-28 16:28,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-28 16:27,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-28 16:26,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-28 16:25,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-28 16:24,99.44,99.45,99.44,99.45,0.01,+0.01%,0.0
2025-11-28 16:23,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-28 16:22,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:21,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:20,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:19,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:18,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:17,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-28 16:16,99.45,99.45,99.44,99.45,0.01,+0.01%,0.0
2025-11-28 16:15,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-28 16:14,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-28 16:13,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:12,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:11,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:10,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:09,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:08,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-28 16:07,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:06,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:05,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:04,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:03,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-28 16:02,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-28 16:01,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-28 16:00,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-28 15:59,99.44,99.46,99.44,99.46,0.02,+0.02%,0.0
2025-11-28 15:58,99.44,99.45,99.44,99.44,0.0,0.00%,0.0
2025-11-28 15:57,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-28 15:56,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-28 15:55,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-28 15:54,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-28 15:53,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-28 15:52,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-28 15:51,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-28 15:50,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-28 15:49,99.43,99.44,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:48,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:47,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:46,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:45,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-28 15:44,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-28 15:43,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:42,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:41,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:40,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:39,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:38,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:37,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-28 15:36,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-28 15:35,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-28 15:34,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-28 15:33,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-28 15:32,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:31,99.44,99.44,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:30,99.43,99.44,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:29,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:28,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:27,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:26,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:25,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:24,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-28 15:23,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-28 15:22,99.44,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-28 15:21,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-28 15:20,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-28 15:19,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
