Time,Open,High,Low,Latest,Change,%Change,Volume
2025-10-01 23:29,97.7,97.71,97.7,97.71,0.01,+0.01%,0.0
2025-10-01 23:28,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-10-01 23:27,97.71,97.71,97.7,97.7,-0.01,-0.01%,0.0
2025-10-01 23:26,97.7,97.71,97.7,97.71,0.01,+0.01%,0.0
2025-10-01 23:25,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-10-01 23:24,97.69,97.7,97.69,97.7,0.01,+0.01%,0.0
2025-10-01 23:23,97.69,97.7,97.69,97.69,0.0,0.00%,0.0
2025-10-01 23:22,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 23:21,97.7,97.7,97.69,97.69,-0.01,-0.01%,0.0
2025-10-01 23:20,97.71,97.71,97.7,97.7,-0.01,-0.01%,0.0
2025-10-01 23:19,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 23:18,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 23:17,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 23:16,97.7,97.71,97.7,97.71,0.01,+0.01%,0.0
2025-10-01 23:15,97.7,97.7,97.69,97.7,0.0,0.00%,0.0
2025-10-01 23:14,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-10-01 23:13,97.71,97.71,97.7,97.7,-0.01,-0.01%,0.0
2025-10-01 23:12,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 23:11,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 23:10,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 23:09,97.72,97.72,97.71,97.71,-0.01,-0.01%,0.0
2025-10-01 23:08,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 23:07,97.71,97.72,97.71,97.72,0.01,+0.01%,0.0
2025-10-01 23:06,97.71,97.72,97.71,97.71,0.0,0.00%,0.0
2025-10-01 23:05,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 23:04,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 23:03,97.7,97.71,97.7,97.71,0.01,+0.01%,0.0
2025-10-01 23:02,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-10-01 23:01,97.7,97.71,97.7,97.7,0.0,0.00%,0.0
2025-10-01 23:00,97.7,97.71,97.7,97.7,0.0,0.00%,0.0
2025-10-01 22:59,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-10-01 22:58,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-10-01 22:57,97.7,97.7,97.69,97.7,0.0,0.00%,0.0
2025-10-01 22:56,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-10-01 22:55,97.68,97.7,97.68,97.7,0.02,+0.02%,0.0
2025-10-01 22:54,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-10-01 22:53,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 22:52,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 22:51,97.69,97.69,97.68,97.69,0.0,0.00%,0.0
2025-10-01 22:50,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 22:49,97.7,97.7,97.69,97.69,-0.01,-0.01%,0.0
2025-10-01 22:48,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-10-01 22:47,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-10-01 22:46,97.69,97.7,97.69,97.7,0.01,+0.01%,0.0
2025-10-01 22:45,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 22:44,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 22:43,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 22:42,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 22:41,97.69,97.7,97.69,97.69,0.0,0.00%,0.0
2025-10-01 22:40,97.7,97.7,97.69,97.69,-0.01,-0.01%,0.0
2025-10-01 22:39,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-10-01 22:38,97.69,97.7,97.69,97.7,0.01,+0.01%,0.0
2025-10-01 22:37,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 22:36,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 22:35,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-10-01 22:34,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:33,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:32,97.68,97.68,97.67,97.68,0.0,0.00%,0.0
2025-10-01 22:31,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:30,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:29,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:28,97.68,97.69,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:27,97.68,97.69,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:26,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-10-01 22:25,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 22:24,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 22:23,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 22:22,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-10-01 22:21,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:20,97.67,97.68,97.67,97.68,0.01,+0.01%,0.0
2025-10-01 22:19,97.68,97.68,97.67,97.67,-0.01,-0.01%,0.0
2025-10-01 22:18,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:17,97.67,97.68,97.67,97.68,0.01,+0.01%,0.0
2025-10-01 22:16,97.66,97.67,97.66,97.67,0.01,+0.01%,0.0
2025-10-01 22:15,97.65,97.66,97.65,97.66,0.01,+0.01%,0.0
2025-10-01 22:14,97.65,97.66,97.65,97.65,0.0,0.00%,0.0
2025-10-01 22:13,97.66,97.66,97.65,97.65,-0.01,-0.01%,0.0
2025-10-01 22:12,97.68,97.68,97.66,97.66,-0.02,-0.02%,0.0
2025-10-01 22:11,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:10,97.68,97.69,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:09,97.68,97.69,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:08,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:07,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:06,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 22:05,97.67,97.68,97.67,97.68,0.01,+0.01%,0.0
2025-10-01 22:04,97.66,97.68,97.66,97.67,0.01,+0.01%,0.0
2025-10-01 22:03,97.67,97.67,97.66,97.66,-0.01,-0.01%,0.0
2025-10-01 22:02,97.66,97.67,97.66,97.67,0.01,+0.01%,0.0
2025-10-01 22:01,97.66,97.67,97.66,97.66,0.0,0.00%,0.0
2025-10-01 22:00,97.67,97.67,97.66,97.66,-0.01,-0.01%,0.0
2025-10-01 21:59,97.68,97.68,97.67,97.67,-0.01,-0.01%,0.0
2025-10-01 21:58,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 21:57,97.68,97.68,97.67,97.68,0.0,0.00%,0.0
2025-10-01 21:56,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 21:55,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 21:54,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 21:53,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-10-01 21:52,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 21:51,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 21:50,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 21:49,97.7,97.7,97.69,97.69,-0.01,-0.01%,0.0
2025-10-01 21:48,97.69,97.7,97.69,97.7,0.01,+0.01%,0.0
2025-10-01 21:47,97.69,97.7,97.69,97.69,0.0,0.00%,0.0
2025-10-01 21:46,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-10-01 21:45,97.7,97.7,97.68,97.69,-0.01,-0.01%,0.0
2025-10-01 21:44,97.69,97.7,97.69,97.7,0.01,+0.01%,0.0
2025-10-01 21:43,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-10-01 21:42,97.68,97.68,97.67,97.68,0.0,0.00%,0.0
2025-10-01 21:41,97.68,97.68,97.67,97.68,0.0,0.00%,0.0
2025-10-01 21:40,97.68,97.68,97.67,97.68,0.0,0.00%,0.0
2025-10-01 21:39,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-10-01 21:38,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-10-01 21:37,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-10-01 21:36,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-10-01 21:35,97.71,97.71,97.69,97.69,-0.02,-0.02%,0.0
2025-10-01 21:34,97.71,97.72,97.71,97.71,0.0,0.00%,0.0
2025-10-01 21:33,97.71,97.71,97.7,97.71,0.0,0.00%,0.0
2025-10-01 21:32,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 21:31,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 21:30,97.72,97.72,97.71,97.71,-0.01,-0.01%,0.0
2025-10-01 21:29,97.71,97.72,97.71,97.72,0.01,+0.01%,0.0
2025-10-01 21:28,97.71,97.71,97.7,97.71,0.0,0.00%,0.0
2025-10-01 21:27,97.7,97.71,97.7,97.71,0.01,+0.01%,0.0
2025-10-01 21:26,97.7,97.71,97.7,97.7,0.0,0.00%,0.0
2025-10-01 21:25,97.72,97.72,97.7,97.7,-0.02,-0.02%,0.0
2025-10-01 21:24,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 21:23,97.73,97.73,97.72,97.72,-0.01,-0.01%,0.0
2025-10-01 21:22,97.74,97.74,97.73,97.73,-0.01,-0.01%,0.0
2025-10-01 21:21,97.74,97.74,97.73,97.74,0.0,0.00%,0.0
2025-10-01 21:20,97.74,97.75,97.74,97.74,-0.01,-0.01%,0.0
2025-10-01 21:19,97.75,97.75,97.74,97.75,0.0,0.00%,0.0
2025-10-01 21:18,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 21:17,97.75,97.76,97.75,97.75,0.0,0.00%,0.0
2025-10-01 21:16,97.75,97.76,97.75,97.75,0.0,0.00%,0.0
2025-10-01 21:15,97.76,97.76,97.75,97.75,-0.01,-0.01%,0.0
2025-10-01 21:14,97.76,97.76,97.75,97.76,0.0,0.00%,0.0
2025-10-01 21:13,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 21:12,97.75,97.76,97.75,97.76,0.01,+0.01%,0.0
2025-10-01 21:11,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 21:10,97.76,97.76,97.75,97.75,-0.01,-0.01%,0.0
2025-10-01 21:09,97.77,97.77,97.76,97.76,-0.01,-0.01%,0.0
2025-10-01 21:08,97.78,97.78,97.77,97.77,-0.01,-0.01%,0.0
2025-10-01 21:07,97.78,97.78,97.77,97.78,0.0,0.00%,0.0
2025-10-01 21:06,97.78,97.78,97.78,97.78,0.0,0.00%,0.0
2025-10-01 21:05,97.78,97.78,97.78,97.78,0.0,0.00%,0.0
2025-10-01 21:04,97.79,97.79,97.78,97.78,-0.01,-0.01%,0.0
2025-10-01 21:03,97.77,97.79,97.77,97.79,0.02,+0.02%,0.0
2025-10-01 21:02,97.77,97.77,97.76,97.77,0.0,0.00%,0.0
2025-10-01 21:01,97.77,97.77,97.77,97.77,0.0,0.00%,0.0
2025-10-01 21:00,97.76,97.77,97.76,97.77,0.01,+0.01%,0.0
2025-10-01 20:59,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 20:58,97.76,97.77,97.76,97.76,0.0,0.00%,0.0
2025-10-01 20:57,97.75,97.76,97.75,97.76,0.01,+0.01%,0.0
2025-10-01 20:56,97.76,97.76,97.75,97.75,-0.01,-0.01%,0.0
2025-10-01 20:55,97.76,97.77,97.76,97.76,0.0,0.00%,0.0
2025-10-01 20:54,97.78,97.78,97.76,97.76,-0.02,-0.02%,0.0
2025-10-01 20:53,97.79,97.79,97.78,97.78,-0.01,-0.01%,0.0
2025-10-01 20:52,97.78,97.79,97.78,97.79,0.01,+0.01%,0.0
2025-10-01 20:51,97.78,97.78,97.78,97.78,0.0,0.00%,0.0
2025-10-01 20:50,97.78,97.79,97.78,97.78,0.0,0.00%,0.0
2025-10-01 20:49,97.78,97.78,97.77,97.78,0.0,0.00%,0.0
2025-10-01 20:48,97.78,97.78,97.78,97.78,0.0,0.00%,0.0
2025-10-01 20:47,97.78,97.78,97.78,97.78,0.0,0.00%,0.0
2025-10-01 20:46,97.79,97.79,97.78,97.78,-0.01,-0.01%,0.0
2025-10-01 20:45,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-10-01 20:44,97.78,97.79,97.78,97.79,0.01,+0.01%,0.0
2025-10-01 20:43,97.79,97.79,97.78,97.78,-0.01,-0.01%,0.0
2025-10-01 20:42,97.79,97.79,97.79,97.79,-0.01,-0.01%,0.0
2025-10-01 20:41,97.8,97.8,97.79,97.8,0.0,0.00%,0.0
2025-10-01 20:40,97.8,97.8,97.8,97.8,0.0,0.00%,0.0
2025-10-01 20:39,97.8,97.8,97.8,97.8,0.0,0.00%,0.0
2025-10-01 20:38,97.8,97.8,97.79,97.8,0.0,0.00%,0.0
2025-10-01 20:37,97.8,97.8,97.79,97.8,0.0,0.00%,0.0
2025-10-01 20:36,97.8,97.8,97.79,97.8,0.01,+0.01%,0.0
2025-10-01 20:35,97.79,97.8,97.79,97.79,0.0,0.00%,0.0
2025-10-01 20:34,97.78,97.79,97.78,97.79,0.01,+0.01%,0.0
2025-10-01 20:33,97.79,97.79,97.78,97.78,0.0,0.00%,0.0
2025-10-01 20:32,97.79,97.79,97.78,97.78,-0.01,-0.01%,0.0
2025-10-01 20:31,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-10-01 20:30,97.79,97.8,97.79,97.79,0.0,0.00%,0.0
2025-10-01 20:29,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-10-01 20:28,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-10-01 20:27,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-10-01 20:26,97.78,97.79,97.78,97.79,0.01,+0.01%,0.0
2025-10-01 20:25,97.77,97.79,97.77,97.78,0.01,+0.01%,0.0
2025-10-01 20:24,97.77,97.78,97.77,97.77,-0.01,-0.01%,0.0
2025-10-01 20:23,97.78,97.78,97.77,97.78,0.0,0.00%,0.0
2025-10-01 20:22,97.79,97.79,97.78,97.78,-0.01,-0.01%,0.0
2025-10-01 20:21,97.78,97.79,97.78,97.79,0.01,+0.01%,0.0
2025-10-01 20:20,97.76,97.78,97.76,97.78,0.02,+0.02%,0.0
2025-10-01 20:19,97.77,97.77,97.76,97.76,-0.01,-0.01%,0.0
2025-10-01 20:18,97.77,97.77,97.77,97.77,0.0,0.00%,0.0
2025-10-01 20:17,97.78,97.78,97.77,97.77,-0.01,-0.01%,0.0
2025-10-01 20:16,97.78,97.78,97.78,97.78,0.0,0.00%,0.0
2025-10-01 20:15,97.79,97.8,97.78,97.78,-0.01,-0.01%,0.0
2025-10-01 20:14,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-10-01 20:13,97.78,97.79,97.78,97.79,0.01,+0.01%,0.0
2025-10-01 20:12,97.79,97.79,97.78,97.78,-0.01,-0.01%,0.0
2025-10-01 20:11,97.77,97.79,97.77,97.79,0.02,+0.02%,0.0
2025-10-01 20:10,97.78,97.78,97.77,97.77,-0.01,-0.01%,0.0
2025-10-01 20:09,97.76,97.78,97.76,97.78,0.02,+0.02%,0.0
2025-10-01 20:08,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 20:07,97.76,97.76,97.75,97.76,0.0,0.00%,0.0
2025-10-01 20:06,97.75,97.76,97.75,97.76,0.01,+0.01%,0.0
2025-10-01 20:05,97.73,97.75,97.73,97.75,0.02,+0.02%,0.0
2025-10-01 20:04,97.74,97.74,97.73,97.73,-0.01,-0.01%,0.0
2025-10-01 20:03,97.74,97.75,97.74,97.74,0.0,0.00%,0.0
2025-10-01 20:02,97.73,97.74,97.73,97.74,0.01,+0.01%,0.0
2025-10-01 20:01,97.74,97.74,97.73,97.73,-0.01,-0.01%,0.0
2025-10-01 20:00,97.73,97.74,97.73,97.74,0.01,+0.01%,0.0
2025-10-01 19:59,97.72,97.73,97.72,97.73,0.01,+0.01%,0.0
2025-10-01 19:58,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 19:57,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 19:56,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 19:55,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 19:54,97.71,97.72,97.71,97.72,0.0,0.00%,0.0
2025-10-01 19:53,97.72,97.72,97.71,97.72,0.0,0.00%,0.0
2025-10-01 19:52,97.71,97.72,97.71,97.72,0.01,+0.01%,0.0
2025-10-01 19:51,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 19:50,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 19:49,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 19:48,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 19:47,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 19:46,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-10-01 19:45,97.71,97.71,97.71,97.71,0.01,+0.01%,0.0
2025-10-01 19:32,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-10-01 18:04,97.69,97.71,97.69,97.7,0.01,+0.01%,0.0
2025-10-01 18:03,97.72,97.72,97.69,97.69,-0.03,-0.03%,0.0
2025-10-01 18:02,97.72,97.72,97.71,97.72,0.01,+0.01%,0.0
2025-10-01 18:01,97.72,97.72,97.71,97.71,-0.01,-0.01%,0.0
2025-10-01 18:00,97.72,97.72,97.71,97.72,0.0,0.00%,0.0
2025-10-01 17:59,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 17:58,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 17:57,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 17:56,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 17:55,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 17:54,97.72,97.73,97.72,97.72,0.0,0.00%,0.0
2025-10-01 17:53,97.73,97.73,97.72,97.72,-0.01,-0.01%,0.0
2025-10-01 17:52,97.73,97.73,97.73,97.73,0.0,0.00%,0.0
2025-10-01 17:51,97.73,97.73,97.73,97.73,0.0,0.00%,0.0
2025-10-01 17:50,97.73,97.73,97.73,97.73,0.0,0.00%,0.0
2025-10-01 17:49,97.72,97.73,97.72,97.73,0.01,+0.01%,0.0
2025-10-01 17:48,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 17:47,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 17:46,97.72,97.73,97.72,97.72,0.0,0.00%,0.0
2025-10-01 17:45,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-10-01 17:44,97.73,97.73,97.72,97.72,-0.01,-0.01%,0.0
2025-10-01 17:43,97.73,97.73,97.73,97.73,0.0,0.00%,0.0
2025-10-01 17:42,97.73,97.73,97.73,97.73,0.0,0.00%,0.0
2025-10-01 17:41,97.73,97.73,97.73,97.73,0.0,0.00%,0.0
2025-10-01 17:40,97.73,97.73,97.73,97.73,0.0,0.00%,0.0
2025-10-01 17:39,97.73,97.73,97.73,97.73,0.0,0.00%,0.0
2025-10-01 17:38,97.73,97.73,97.73,97.73,0.0,0.00%,0.0
2025-10-01 17:37,97.73,97.74,97.73,97.73,0.0,0.00%,0.0
2025-10-01 17:36,97.73,97.73,97.73,97.73,0.0,0.00%,0.0
2025-10-01 17:35,97.72,97.73,97.72,97.73,0.01,+0.01%,0.0
2025-10-01 17:34,97.73,97.73,97.72,97.72,-0.01,-0.01%,0.0
2025-10-01 17:33,97.72,97.73,97.72,97.73,0.01,+0.01%,0.0
2025-10-01 17:32,97.73,97.73,97.72,97.72,-0.01,-0.01%,0.0
2025-10-01 17:31,97.73,97.73,97.72,97.73,0.0,0.00%,0.0
2025-10-01 17:30,97.74,97.74,97.73,97.73,-0.01,-0.01%,0.0
2025-10-01 17:29,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:28,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:27,97.73,97.74,97.73,97.74,0.01,+0.01%,0.0
2025-10-01 17:26,97.73,97.73,97.73,97.73,0.0,0.00%,0.0
2025-10-01 17:25,97.74,97.74,97.73,97.73,-0.01,-0.01%,0.0
2025-10-01 17:24,97.73,97.74,97.73,97.74,0.01,+0.01%,0.0
2025-10-01 17:23,97.73,97.74,97.73,97.73,0.0,0.00%,0.0
2025-10-01 17:22,97.74,97.74,97.73,97.73,-0.01,-0.01%,0.0
2025-10-01 17:21,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:20,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:19,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:18,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:17,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:16,97.74,97.74,97.73,97.74,0.0,0.00%,0.0
2025-10-01 17:15,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:14,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:13,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:12,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:11,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:10,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:09,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:08,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:07,97.73,97.74,97.73,97.74,0.01,+0.01%,0.0
2025-10-01 17:06,97.74,97.74,97.73,97.73,-0.01,-0.01%,0.0
2025-10-01 17:05,97.74,97.74,97.73,97.74,0.0,0.00%,0.0
2025-10-01 17:04,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:03,97.74,97.74,97.74,97.74,0.0,0.00%,0.0
2025-10-01 17:02,97.75,97.75,97.74,97.74,-0.01,-0.01%,0.0
2025-10-01 17:01,97.74,97.75,97.73,97.75,0.01,+0.01%,0.0
2025-10-01 17:00,97.74,97.74,97.73,97.74,0.0,0.00%,0.0
2025-10-01 16:59,97.74,97.74,97.73,97.74,0.0,0.00%,0.0
2025-10-01 16:58,97.75,97.75,97.74,97.74,-0.01,-0.01%,0.0
2025-10-01 16:57,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:56,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:55,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:54,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:53,97.76,97.76,97.75,97.75,-0.01,-0.01%,0.0
2025-10-01 16:52,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:51,97.77,97.77,97.76,97.76,-0.01,-0.01%,0.0
2025-10-01 16:50,97.76,97.77,97.76,97.77,0.01,+0.01%,0.0
2025-10-01 16:49,97.76,97.76,97.75,97.76,0.0,0.00%,0.0
2025-10-01 16:48,97.75,97.76,97.75,97.76,0.01,+0.01%,0.0
2025-10-01 16:47,97.76,97.76,97.75,97.75,-0.01,-0.01%,0.0
2025-10-01 16:46,97.76,97.76,97.76,97.76,0.01,+0.01%,0.0
2025-10-01 16:45,97.75,97.76,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:44,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:43,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:42,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:41,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:40,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:39,97.76,97.76,97.75,97.75,-0.01,-0.01%,0.0
2025-10-01 16:38,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:37,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:36,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:35,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:34,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:33,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:32,97.77,97.77,97.76,97.76,-0.01,-0.01%,0.0
2025-10-01 16:31,97.77,97.77,97.77,97.77,0.0,0.00%,0.0
2025-10-01 16:30,97.77,97.78,97.77,97.77,-0.01,-0.01%,0.0
2025-10-01 16:29,97.77,97.78,97.77,97.78,0.01,+0.01%,0.0
2025-10-01 16:28,97.77,97.77,97.77,97.77,0.0,0.00%,0.0
2025-10-01 16:27,97.76,97.77,97.76,97.77,0.01,+0.01%,0.0
2025-10-01 16:26,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:25,97.75,97.76,97.75,97.76,0.0,0.00%,0.0
2025-10-01 16:24,97.75,97.76,97.75,97.76,0.01,+0.01%,0.0
2025-10-01 16:23,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:22,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:21,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:20,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:19,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:18,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-10-01 16:17,97.76,97.76,97.75,97.75,-0.01,-0.01%,0.0
2025-10-01 16:16,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:15,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:14,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:13,97.76,97.76,97.75,97.76,0.0,0.00%,0.0
2025-10-01 16:12,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:11,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:10,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
2025-10-01 16:09,97.75,97.76,97.75,97.76,0.01,+0.01%,0.0
2025-10-01 16:08,97.76,97.76,97.75,97.75,-0.01,-0.01%,0.0
2025-10-01 16:07,97.76,97.76,97.76,97.76,0.0,0.00%,0.0
