Time,Open,High,Low,Latest,Change,%Change,Volume
2025-10-27 17:23,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:22,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:21,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:20,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:19,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:18,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:17,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:16,98.81,98.81,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 17:15,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 17:14,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:13,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:12,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:11,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:10,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:09,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:08,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 17:07,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 17:06,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 17:05,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 17:04,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 17:03,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 17:02,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 17:01,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 17:00,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:59,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:58,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:57,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:56,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:55,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:54,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:53,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:52,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:51,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:50,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:49,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:48,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:47,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:46,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:45,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:44,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:43,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:42,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:41,98.82,98.83,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:40,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 16:39,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 16:38,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 16:37,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 16:36,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 16:35,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 16:34,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 16:33,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 16:32,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 16:31,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 16:30,98.79,98.8,98.79,98.8,0.01,+0.01%,0.0
2025-10-27 16:29,98.79,98.79,98.79,98.79,0.0,0.00%,0.0
2025-10-27 16:28,98.79,98.79,98.79,98.79,0.0,0.00%,0.0
2025-10-27 16:27,98.79,98.79,98.79,98.79,0.0,0.00%,0.0
2025-10-27 16:26,98.79,98.8,98.79,98.79,0.0,0.00%,0.0
2025-10-27 16:25,98.8,98.8,98.79,98.79,-0.01,-0.01%,0.0
2025-10-27 16:24,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 16:23,98.81,98.81,98.8,98.8,-0.01,-0.01%,0.0
2025-10-27 16:22,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 16:21,98.81,98.81,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 16:20,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 16:19,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 16:18,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 16:17,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 16:16,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 16:15,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 16:14,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:13,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:12,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:11,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:10,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:09,98.83,98.83,98.82,98.82,-0.01,-0.01%,0.0
2025-10-27 16:08,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 16:07,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 16:06,98.82,98.83,98.82,98.83,0.01,+0.01%,0.0
2025-10-27 16:05,98.82,98.83,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:04,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:03,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 16:02,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 16:01,98.81,98.81,98.8,98.81,0.0,0.00%,0.0
2025-10-27 16:00,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 15:59,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 15:58,98.81,98.81,98.8,98.8,-0.01,-0.01%,0.0
2025-10-27 15:57,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 15:56,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 15:55,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 15:54,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 15:53,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 15:52,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 15:51,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 15:50,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 15:49,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 15:48,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 15:47,98.82,98.82,98.81,98.82,0.0,0.00%,0.0
2025-10-27 15:46,98.83,98.83,98.82,98.82,-0.01,-0.01%,0.0
2025-10-27 15:45,98.82,98.83,98.82,98.83,0.01,+0.01%,0.0
2025-10-27 15:44,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 15:43,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 15:42,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 15:41,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 15:40,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 15:39,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 15:38,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 15:37,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 15:36,98.82,98.83,98.82,98.82,0.0,0.00%,0.0
2025-10-27 15:35,98.83,98.83,98.82,98.82,-0.01,-0.01%,0.0
2025-10-27 15:34,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 15:33,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 15:32,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 15:31,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 15:30,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 15:29,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 15:28,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 15:27,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 15:26,98.82,98.83,98.82,98.83,0.01,+0.01%,0.0
2025-10-27 15:25,98.82,98.83,98.82,98.82,0.0,0.00%,0.0
2025-10-27 15:24,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 15:23,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 15:22,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 15:21,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 15:20,98.81,98.81,98.8,98.81,0.0,0.00%,0.0
2025-10-27 15:19,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 15:18,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 15:17,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 15:16,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 15:15,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 15:14,98.8,98.8,98.79,98.8,0.0,0.00%,0.0
2025-10-27 15:13,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 15:12,98.8,98.81,98.8,98.8,0.0,0.00%,0.0
2025-10-27 15:11,98.81,98.81,98.8,98.8,-0.01,-0.01%,0.0
2025-10-27 15:10,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 15:09,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 15:08,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 15:07,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 15:06,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 15:05,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 15:04,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 15:03,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 15:02,98.79,98.81,98.79,98.8,0.01,+0.01%,0.0
2025-10-27 15:01,98.8,98.8,98.79,98.79,-0.01,-0.01%,0.0
2025-10-27 15:00,98.78,98.81,98.78,98.8,0.02,+0.02%,0.0
2025-10-27 14:59,98.78,98.78,98.77,98.78,0.0,0.00%,0.0
2025-10-27 14:58,98.77,98.78,98.77,98.78,0.0,0.00%,0.0
2025-10-27 14:57,98.77,98.78,98.77,98.78,0.01,+0.01%,0.0
2025-10-27 14:56,98.78,98.78,98.77,98.77,-0.01,-0.01%,0.0
2025-10-27 14:55,98.78,98.79,98.78,98.78,0.0,0.00%,0.0
2025-10-27 14:54,98.79,98.79,98.78,98.78,-0.01,-0.01%,0.0
2025-10-27 14:53,98.8,98.8,98.79,98.79,-0.02,-0.02%,0.0
2025-10-27 14:52,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 14:51,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 14:50,98.8,98.81,98.8,98.8,0.0,0.00%,0.0
2025-10-27 14:49,98.81,98.81,98.8,98.8,-0.01,-0.01%,0.0
2025-10-27 14:48,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 14:47,98.83,98.83,98.82,98.82,-0.01,-0.01%,0.0
2025-10-27 14:46,98.83,98.84,98.83,98.83,0.0,0.00%,0.0
2025-10-27 14:45,98.83,98.84,98.83,98.83,0.0,0.00%,0.0
2025-10-27 14:44,98.83,98.84,98.83,98.83,0.0,0.00%,0.0
2025-10-27 14:43,98.86,98.86,98.83,98.83,-0.03,-0.03%,0.0
2025-10-27 14:42,98.88,98.88,98.86,98.86,-0.02,-0.02%,0.0
2025-10-27 14:41,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 14:40,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 14:39,98.89,98.89,98.88,98.89,0.0,0.00%,0.0
2025-10-27 14:38,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:37,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-27 14:36,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 14:35,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 14:34,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 14:33,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-27 14:32,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-27 14:31,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-27 14:30,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 14:29,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 14:28,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 14:27,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-27 14:26,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-27 14:25,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-27 14:24,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 14:23,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-27 14:22,98.9,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:21,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:20,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:19,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:18,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:17,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:16,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-27 14:15,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 14:14,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 14:13,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:12,98.89,98.89,98.88,98.89,0.0,0.00%,0.0
2025-10-27 14:11,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:10,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:09,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:08,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:07,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:06,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-27 14:05,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-27 14:04,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-27 14:03,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-27 14:02,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-27 14:01,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-27 14:00,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:59,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:58,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:57,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:56,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:55,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:54,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:53,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:52,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:51,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:50,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:49,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 13:48,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 13:47,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-27 13:46,98.89,98.89,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:45,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 13:44,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 13:43,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 13:42,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 13:41,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 13:40,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 13:39,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 13:38,98.89,98.89,98.89,98.89,0.01,+0.01%,0.0
2025-10-27 13:37,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:36,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:35,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:34,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:33,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:32,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:31,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:30,98.88,98.88,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 13:29,98.89,98.89,98.88,98.89,0.0,0.00%,0.0
2025-10-27 13:28,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 13:27,98.89,98.89,98.88,98.89,0.0,0.00%,0.0
2025-10-27 13:26,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 13:25,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 13:24,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 13:23,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-27 13:22,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 13:21,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 13:20,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 13:19,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-27 13:18,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 13:17,98.86,98.88,98.86,98.88,0.02,+0.02%,0.0
2025-10-27 13:16,98.87,98.87,98.86,98.86,-0.01,-0.01%,0.0
2025-10-27 13:15,98.86,98.87,98.86,98.87,0.01,+0.01%,0.0
2025-10-27 13:14,98.86,98.87,98.86,98.86,0.0,0.00%,0.0
2025-10-27 13:13,98.86,98.87,98.86,98.86,0.0,0.00%,0.0
2025-10-27 13:12,98.86,98.86,98.86,98.86,0.0,0.00%,0.0
2025-10-27 13:11,98.86,98.86,98.86,98.86,0.0,0.00%,0.0
2025-10-27 13:10,98.86,98.86,98.86,98.86,0.0,0.00%,0.0
2025-10-27 13:09,98.86,98.86,98.86,98.86,0.0,0.00%,0.0
2025-10-27 13:08,98.85,98.86,98.85,98.86,0.01,+0.01%,0.0
2025-10-27 13:07,98.85,98.85,98.85,98.85,0.0,0.00%,0.0
2025-10-27 13:06,98.85,98.86,98.85,98.85,0.0,0.00%,0.0
2025-10-27 13:05,98.85,98.85,98.85,98.85,0.01,+0.01%,0.0
2025-10-27 13:04,98.85,98.85,98.84,98.84,-0.01,-0.01%,0.0
2025-10-27 13:03,98.85,98.85,98.85,98.85,0.0,0.00%,0.0
2025-10-27 13:02,98.87,98.87,98.85,98.85,-0.02,-0.02%,0.0
2025-10-27 13:01,98.87,98.87,98.87,98.87,0.0,0.00%,0.0
2025-10-27 13:00,98.87,98.87,98.87,98.87,0.0,0.00%,0.0
2025-10-27 12:59,98.87,98.87,98.87,98.87,0.0,0.00%,0.0
2025-10-27 12:58,98.87,98.88,98.87,98.87,0.0,0.00%,0.0
2025-10-27 12:57,98.87,98.88,98.87,98.87,0.0,0.00%,0.0
2025-10-27 12:56,98.88,98.88,98.87,98.87,-0.01,-0.01%,0.0
2025-10-27 12:55,98.87,98.88,98.87,98.88,0.01,+0.01%,0.0
2025-10-27 12:54,98.86,98.87,98.86,98.87,0.01,+0.01%,0.0
2025-10-27 12:53,98.86,98.87,98.86,98.86,0.0,0.00%,0.0
2025-10-27 12:52,98.87,98.87,98.86,98.86,-0.01,-0.01%,0.0
2025-10-27 12:51,98.88,98.88,98.87,98.87,-0.01,-0.01%,0.0
2025-10-27 12:50,98.89,98.89,98.88,98.88,0.0,0.00%,0.0
2025-10-27 12:49,98.88,98.89,98.88,98.88,0.0,0.00%,0.0
2025-10-27 12:48,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 12:47,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-27 12:46,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 12:45,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 12:44,98.88,98.88,98.87,98.88,0.0,0.00%,0.0
2025-10-27 12:43,98.88,98.88,98.87,98.88,0.0,0.00%,0.0
2025-10-27 12:42,98.87,98.88,98.87,98.88,0.01,+0.01%,0.0
2025-10-27 12:41,98.88,98.88,98.87,98.87,-0.01,-0.01%,0.0
2025-10-27 12:40,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 12:39,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 12:38,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 12:37,98.87,98.88,98.87,98.88,0.01,+0.01%,0.0
2025-10-27 12:36,98.88,98.88,98.87,98.87,-0.01,-0.01%,0.0
2025-10-27 12:35,98.87,98.88,98.87,98.88,0.01,+0.01%,0.0
2025-10-27 12:34,98.87,98.88,98.87,98.87,0.0,0.00%,0.0
2025-10-27 12:33,98.88,98.88,98.87,98.87,-0.01,-0.01%,0.0
2025-10-27 12:32,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 12:31,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 12:30,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 12:29,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-27 12:28,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-27 12:27,98.89,98.89,98.89,98.89,-0.01,-0.01%,0.0
2025-10-27 12:26,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 12:25,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 12:24,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 12:23,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-27 12:22,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 12:21,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 12:20,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-27 12:19,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-27 12:18,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-27 12:17,98.9,98.91,98.9,98.91,0.01,+0.01%,0.0
2025-10-27 12:16,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-27 12:15,98.9,98.91,98.9,98.91,0.01,+0.01%,0.0
2025-10-27 12:14,98.9,98.91,98.9,98.9,0.0,0.00%,0.0
2025-10-27 12:13,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-27 12:12,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-27 12:11,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-27 12:10,98.92,98.92,98.91,98.91,-0.01,-0.01%,0.0
2025-10-27 12:09,98.92,98.92,98.92,98.92,0.0,0.00%,0.0
2025-10-27 12:08,98.91,98.92,98.91,98.92,0.01,+0.01%,0.0
2025-10-27 12:07,98.92,98.92,98.91,98.91,-0.01,-0.01%,0.0
2025-10-27 12:06,98.91,98.92,98.91,98.92,0.01,+0.01%,0.0
2025-10-27 12:05,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-27 12:04,98.9,98.91,98.9,98.91,0.01,+0.01%,0.0
2025-10-27 12:03,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-27 12:02,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-27 12:01,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 12:00,98.9,98.91,98.9,98.9,0.0,0.00%,0.0
2025-10-27 11:59,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-27 11:58,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-27 11:57,98.9,98.91,98.9,98.91,0.01,+0.01%,0.0
2025-10-27 11:56,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-27 11:55,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-27 11:54,98.89,98.91,98.89,98.91,0.02,+0.02%,0.0
2025-10-27 11:53,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-27 11:52,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 11:51,98.89,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-27 11:50,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 11:49,98.88,98.89,98.88,98.88,0.0,0.00%,0.0
2025-10-27 11:48,98.89,98.89,98.88,98.88,0.0,0.00%,0.0
2025-10-27 11:47,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 11:46,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 11:45,98.87,98.89,98.87,98.88,0.01,+0.01%,0.0
2025-10-27 11:44,98.88,98.88,98.87,98.87,-0.01,-0.01%,0.0
2025-10-27 11:43,98.88,98.89,98.88,98.88,0.0,0.00%,0.0
2025-10-27 11:42,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 11:41,98.87,98.88,98.87,98.88,0.01,+0.01%,0.0
2025-10-27 11:40,98.88,98.88,98.87,98.87,0.0,0.00%,0.0
2025-10-27 11:39,98.87,98.87,98.87,98.87,0.0,0.00%,0.0
